file,LOC,num_test_cases,assertion_count,function_call_count,unique_function_count,external_dependency,mock_usage,LOC_per_test,assertions_per_test,calls_per_test
test_1952.cpp,214,12,23,51,20,25,0,17.833333333333332,1.9166666666666667,4.25
test_1663.cpp,132,7,18,103,31,32,0,18.857142857142858,2.5714285714285716,14.714285714285714
test_738.cpp,445,48,65,259,49,174,0,9.270833333333334,1.3541666666666667,5.395833333333333
test_1494.cpp,107,14,11,59,16,4,0,7.642857142857143,0.7857142857142857,4.214285714285714
test_10.cpp,161,21,43,87,14,10,0,7.666666666666667,2.0476190476190474,4.142857142857143
test_1184.cpp,206,16,50,216,17,6,51,12.875,3.125,13.5
test_1937.cpp,146,15,45,50,15,9,0,9.733333333333333,3.0,3.3333333333333335
test_1174.cpp,169,23,29,83,24,29,0,7.3478260869565215,1.2608695652173914,3.608695652173913
test_1654.cpp,100,10,13,46,17,26,0,10.0,1.3,4.6
test_1917.cpp,116,14,24,55,11,0,0,8.285714285714286,1.7142857142857142,3.9285714285714284
test_1690.cpp,214,26,35,108,38,40,0,8.23076923076923,1.3461538461538463,4.153846153846154
test_793.cpp,116,13,23,37,14,17,0,8.923076923076923,1.7692307692307692,2.8461538461538463
test_270.cpp,531,78,90,188,51,106,0,6.8076923076923075,1.1538461538461537,2.41025641025641
test_660.cpp,270,15,30,268,39,27,0,18.0,2.0,17.866666666666667
test_1662.cpp,166,9,19,87,27,30,0,18.444444444444443,2.111111111111111,9.666666666666666
test_1653.cpp,193,16,6,66,23,23,0,12.0625,0.375,4.125
test_1691.cpp,234,21,37,175,26,73,0,11.142857142857142,1.7619047619047619,8.333333333333334
test_2015.cpp,167,13,23,61,27,24,0,12.846153846153847,1.7692307692307692,4.6923076923076925
test_1530.cpp,127,14,14,36,9,7,0,9.071428571428571,1.0,2.5714285714285716
test_76.cpp,109,34,34,71,5,2,0,3.2058823529411766,1.0,2.088235294117647
test_1782.cpp,246,26,39,129,40,43,0,9.461538461538462,1.5,4.961538461538462
test_1721.cpp,152,14,22,94,16,5,0,10.857142857142858,1.5714285714285714,6.714285714285714
test_231.cpp,170,20,23,61,29,26,0,8.5,1.15,3.05
test_2032.cpp,222,15,37,87,20,25,0,14.8,2.466666666666667,5.8
test_2007.cpp,212,13,25,69,18,20,0,16.307692307692307,1.9230769230769231,5.3076923076923075
test_2065.cpp,201,25,47,38,10,8,0,8.04,1.88,1.52
test_779.cpp,219,26,50,118,25,13,0,8.423076923076923,1.9230769230769231,4.538461538461538
test_2011.cpp,179,18,27,69,17,23,0,9.944444444444445,1.5,3.8333333333333335
test_1352.cpp,134,12,17,57,17,17,0,11.166666666666666,1.4166666666666667,4.75
test_1648.cpp,119,11,4,47,24,32,0,10.818181818181818,0.36363636363636365,4.2727272727272725
test_2137.cpp,259,16,30,123,21,23,0,16.1875,1.875,7.6875
test_2031.cpp,155,14,27,47,15,23,0,11.071428571428571,1.9285714285714286,3.357142857142857
test_1168.cpp,428,27,61,142,59,105,0,15.851851851851851,2.259259259259259,5.2592592592592595
test_1789.cpp,257,31,45,144,43,35,0,8.290322580645162,1.4516129032258065,4.645161290322581
test_663.cpp,334,39,56,206,50,108,0,8.564102564102564,1.435897435897436,5.282051282051282
test_353.cpp,131,6,0,42,12,50,0,21.833333333333332,0.0,7.0
test_1133.cpp,110,14,15,33,10,18,0,7.857142857142857,1.0714285714285714,2.357142857142857
test_1913.cpp,65,6,8,17,8,6,0,10.833333333333334,1.3333333333333333,2.8333333333333335
test_1212.cpp,335,11,48,224,45,21,0,30.454545454545453,4.363636363636363,20.363636363636363
test_363.cpp,99,12,22,39,10,2,0,8.25,1.8333333333333333,3.25
test_1787.cpp,246,29,38,117,42,46,0,8.482758620689655,1.3103448275862069,4.0344827586206895
test_388.cpp,172,19,23,79,30,33,0,9.052631578947368,1.2105263157894737,4.157894736842105
test_2045.cpp,196,12,16,57,20,18,0,16.333333333333332,1.3333333333333333,4.75
test_1645.cpp,89,8,11,49,19,33,0,11.125,1.375,6.125
