file,LOC,num_test_cases,assertion_count,function_call_count,unique_function_count,external_dependency,mock_usage,LOC_per_test,assertions_per_test,calls_per_test
test_274.cpp,242,23,32,62,20,5,0,10.521739130434783,1.391304347826087,2.6956521739130435
test_10.cpp,275,30,66,130,24,62,0,9.166666666666666,2.2,4.333333333333333
test_120.cpp,119,27,27,63,10,2,0,4.407407407407407,1.0,2.3333333333333335
test_100.cpp,159,16,31,70,15,38,0,9.9375,1.9375,4.375
test_91.cpp,88,14,12,40,12,22,0,6.285714285714286,0.8571428571428571,2.857142857142857
test_272.cpp,296,53,53,87,25,5,0,5.584905660377358,1.0,1.6415094339622642
test_577.cpp,602,91,161,305,42,93,0,6.615384615384615,1.7692307692307692,3.3516483516483517
test_279.cpp,293,44,44,153,23,4,0,6.659090909090909,1.0,3.477272727272727
test_76.cpp,294,44,67,171,26,3,0,6.681818181818182,1.5227272727272727,3.8863636363636362
test_486.cpp,392,82,64,210,68,3,0,4.780487804878049,0.7804878048780488,2.5609756097560976
test_571.cpp,138,21,26,30,7,7,0,6.571428571428571,1.2380952380952381,1.4285714285714286
test_525.cpp,346,51,86,219,39,11,0,6.784313725490196,1.6862745098039216,4.294117647058823
test_113.cpp,359,54,70,229,27,84,0,6.648148148148148,1.2962962962962963,4.2407407407407405
test_353.cpp,56,9,10,28,9,1,0,6.222222222222222,1.1111111111111112,3.111111111111111
test_45.cpp,223,23,44,150,21,26,0,9.695652173913043,1.9130434782608696,6.521739130434782
test_77.cpp,290,37,73,182,21,37,0,7.837837837837838,1.972972972972973,4.918918918918919
test_589.cpp,124,28,28,78,5,1,0,4.428571428571429,1.0,2.7857142857142856
test_681.cpp,254,23,73,208,29,63,71,11.043478260869565,3.1739130434782608,9.043478260869565
test_683.cpp,305,27,98,319,30,51,76,11.296296296296296,3.6296296296296298,11.814814814814815
test_450.cpp,357,68,106,236,64,4,0,5.25,1.5588235294117647,3.4705882352941178
test_451.cpp,407,75,113,261,63,3,0,5.426666666666667,1.5066666666666666,3.48
test_628.cpp,293,52,52,90,11,3,0,5.634615384615385,1.0,1.7307692307692308
test_198.cpp,200,22,40,76,13,3,0,9.090909090909092,1.8181818181818181,3.4545454545454546
test_64.cpp,100,13,22,53,6,6,0,7.6923076923076925,1.6923076923076923,4.076923076923077
test_193.cpp,540,74,142,270,40,81,0,7.297297297297297,1.9189189189189189,3.6486486486486487
test_499.cpp,469,95,99,244,62,3,0,4.936842105263158,1.0421052631578946,2.568421052631579
test_138.cpp,82,12,20,65,9,2,0,6.833333333333333,1.6666666666666667,5.416666666666667
test_22.cpp,67,10,21,17,7,1,0,6.7,2.1,1.7
test_612.cpp,169,19,55,64,20,4,0,8.894736842105264,2.8947368421052633,3.3684210526315788
test_190.cpp,238,23,36,73,14,27,0,10.347826086956522,1.565217391304348,3.1739130434782608
test_396.cpp,153,17,17,31,9,3,0,9.0,1.0,1.8235294117647058
test_188.cpp,276,28,50,101,16,18,0,9.857142857142858,1.7857142857142858,3.607142857142857
test_134.cpp,127,16,14,71,20,6,0,7.9375,0.875,4.4375
test_180.cpp,122,13,30,30,14,4,0,9.384615384615385,2.3076923076923075,2.3076923076923075
test_133.cpp,120,18,18,25,7,2,0,6.666666666666667,1.0,1.3888888888888888
test_470.cpp,386,79,90,241,65,3,0,4.886075949367089,1.139240506329114,3.050632911392405
test_459.cpp,446,88,113,235,63,3,0,5.068181818181818,1.2840909090909092,2.6704545454545454
test_325.cpp,218,26,53,29,8,2,0,8.384615384615385,2.0384615384615383,1.1153846153846154
test_324.cpp,115,17,19,69,12,3,0,6.764705882352941,1.1176470588235294,4.0588235294117645
test_160.cpp,304,50,67,230,25,73,0,6.08,1.34,4.6
test_201.cpp,199,21,35,102,15,22,0,9.476190476190476,1.6666666666666667,4.857142857142857
test_7.cpp,211,24,48,98,20,38,0,8.791666666666666,2.0,4.083333333333333
